,Property_Name,Price,No_of_Bedroom,Property_type
1075,"Bell View, St Albans","£325,000",2,2 bedroom ground floor flat for sale
1076,"Avian Avenue, Curo Park, St. Albans, Hertfordshire","£650,000",5,4 bedroom detached house for sale
1077,"Tithe Close, Codicote","£250,000",4,1 bedroom apartment for sale
1078,"Sefton Court, Welwyn Garden City, Hertfordshire, AL8","£350,000",7,2 bedroom apartment for sale
1079,"Coopers Green Lane, Hatfield, Hertfordshire","£340,000",3,2 bedroom flat for sale
1080,"Great North Road, Hatfield, Hertfordshire","£550,000",1,3 bedroom semi-detached house for sale
1081,"Trent Close, Shenley, WD7","£350,000",3,2 bedroom flat for sale
1082,"Davy House, St Albans, AL1","£315,000",4,2 bedroom flat for sale
1083,"Abbots Park, St Albans, AL1","£1,000,000",3,5 bedroom detached house for sale
1084,"The Quadrangle, Welwyn Garden City, Hertfordshire","£620,000",Studio,4 bedroom end of terrace house for sale
1085,"Oakdale, Welwyn Garden City, Hertfordshire","£1,450,000",2,7 bedroom detached house for sale
1086,"Mountway, Potters Bar, EN6","£750,000",1,3 bedroom terraced house for sale
1087,"Digswell House, Monks Rise, Welwyn Garden City, Hertfordshire","£240,000",3,1 bedroom flat for sale
1088,"Potters Bar, Hertsmere, EN6","£390,000",2,3 bedroom semi-detached house for sale
1089,"66 Old Rectory Drive, Hatfield, Hertfordshire, AL10 8AE","£900,000",2,4 bedroom semi-detached house for sale
1090,"Oakroyd Close, Potters Bar, Hertfordshire","£500,000",2,3 bedroom end of terrace house for sale
1091,"Campion Road, Hatfield","£175,000",3,Ground floor flat for sale
1092,"London Road, St. Albans, Hertfordshire","£365,000",3,2 bedroom flat for sale
1093,"Copper Beeches, Milton Road, Harpenden, Hertfordshire","£270,000",3,1 bedroom cluster house for sale
1094,"Tomsfield, Hatfield, Hatfield, AL10","£795,000",5,3 bedroom end of terrace house for sale
1095,"Prae Close, St. Albans, Hertfordshire, AL3","£330,000",4,2 bedroom maisonette for sale
1096,"South Mimms, Potters Bar EN6","£425,000",3,2 bedroom maisonette for sale
1097,"St. Albans Road, Barnet EN5","£450,000",3,2 bedroom apartment for sale
1098,"Hazelwood Drive, St. Albans, Hertfordshire, AL4","£550,000",2,3 bedroom house for sale
1099,"Peartree Lane, Welwyn Garden City","£523,995",4,3 bedroom semi-detached house for sale
1100,"Colesdale, Cuffley","£279,950",,3 bedroom duplex for sale
1101,"High Street, London Colney, St. Albans","£1,250,000",1,5 bedroom detached house for sale
1102,"Codicote Road, Welwyn, Hertfordshire, AL6","£1,275,000",3,4 bedroom detached house for sale
1103,"Piggottshill Lane, Harpenden","£825,000",5,3 bedroom semi-detached house for sale
1104,"The Ridgeway, St. Albans, Hertfordshire, AL4","£385,000",5,3 bedroom terraced house for sale
1105,"Ingles, Welwyn Garden City, Herts, AL8","£189,950",2,2 bedroom apartment for sale
1106,"Flat 29 Hertford Mews, Billy Lows Lane, Potters Bar, EN6","£650,000",Studio,4 bedroom semi-detached house for sale
1107,"Frederick Place, Frogmore, St. Albans, Hertfordshire","£375,000",3,Property for sale
1108,"68-70 Park Street, Hertfordshire, AL2 2PW","£340,000",4,1 bedroom flat for sale
1109,"Avenue Road, St. Albans, Hertfordshire","£750,000",5,3 bedroom semi-detached house for sale
1110,"Attimore Road, Welwyn Garden City, Hertfordshire","£1,300,000",3,5 bedroom duplex for sale
1111,"Goldens Way, Goldings, Hertford, Hertfordshire, SG14","£1,300,000",3,5 bedroom detached house for sale
1112,"Digswell Place, Welwyn Garden City, Hertfordshire","£425,000",2,2 bedroom semi-detached house for sale
1113,"Vine Close, Welwyn Garden City, AL8","£175,000",3,Studio for sale
1114,"Redhall Close, Hatfield","£700,000",4,3 bedroom semi-detached house for sale
1115,"Torrington Drive, Potters Bar","£1,500,000",3,4 bedroom detached house for sale
1116,"Lancaster Road, St. Albans, AL1 4ET","£1,650,000",1,5 bedroom detached house for sale
1117,"Sandridgebury Lane, St. Albans, Hertfordshire","£475,000",3,3 bedroom end of terrace house for sale
1118,"Redhall Drive, Hatfield, Al10","£425,000",3,3 bedroom end of terrace house for sale
1119,"Kelbys, Welwyn Garden City, AL7","£200,000",1,2 bedroom flat for sale
1120,"Tempsford, WELWYN GARDEN CITY, AL7","£495,000",4,3 bedroom semi-detached house for sale
1121,"Mill Green, Hatfield, Hertfordshire","£950,000",3,4 bedroom detached house for sale
1122,"The Doves, Watford Road, St Albans, Hertfordshire","£775,000",3,3 bedroom detached house for sale
1123,"Hill End Lane, St. Albans, Hertfordshire, AL4","£315,000",3,1 bedroom apartment for sale
1124,"Sopwell Lane, St. Albans, Hertfordshire, AL1","£450,000",4,3 bedroom terraced house for sale
1125,"Somers Road, Welham Green, North Mymms, Hatfield, AL9","£470,000",5,3 bedroom terraced house for sale
1126,"Floral Drive, London Colney","£200,000",4,1 bedroom flat for sale
1127,"Alderman Close, Welham Green, AL9","£1,000,000",1,4 bedroom detached house for sale
1128,"Thrush Lane, Cuffley, Hertfordshire, EN6","£684,950",5,3 bedroom detached bungalow for sale
1129,"South Drive, Cuffley","£699,950",2,3 bedroom detached bungalow for sale
1130,"Hawkshead Road, Little Heath","£725,000",3,3 bedroom terraced house for sale
1131,"Weybourne Close, Harpenden","£750,000",3,4 bedroom semi-detached house for sale
1132,"Coleswood Road, Harpenden","£2,500,000",5,5 bedroom detached house for sale
1133,"Oakhurst Avenue, Harpenden","£799,950",4,4 bedroom semi-detached house for sale
1134,"Wroxham Gardens, Potters Bar, EN6","£160,000",6,1 bedroom flat for sale
1135,"Walsingham Close, Hatfield","£1,250,000",2,5 bedroom detached house for sale
1136,"Sleapshyde, Smallford, St. Albans, AL4 0SE","£530,000",2,2 bedroom bungalow for sale
1137,"Spooners Drive, Park Street, St. Albans, Hertfordshire, AL2","£650,000",1,3 bedroom house for sale
1138,"Smug Oak Lane, Colney Street, St. Albans, Hertfordshire","£625,000",3,3 bedroom semi-detached house for sale
1139,"Hatherleigh Gardens, Potters Bar, EN6 5HZ","£1,250,000",4,5 bedroom semi-detached house for sale
1140,"Epping Green, Hertford, Hertfordshire, SG13","£1,150,000",2,4 bedroom detached house for sale
1141,"Heath Drive, Potters Bar, Hertfordshire, EN6","£2,395,000",2,6 bedroom detached house for sale
1142,"Links Drive, Radlett, Hertfordshire, WD7","£450,000",5,2 bedroom bungalow for sale
1143,"Perrywood, Walden Road, Welwyn Garden City, Hertfordshire","£395,000",4,2 bedroom terraced house for sale
1144,"New Town, Codicote, SG4","£259,950",3,1 bedroom flat for sale
1145,"Park View, Potters Bar, EN6","£475,000",3,3 bedroom terraced house for sale
1146,"Wren Wood, Welwyn Garden City, Hertfordshire","£1,200,000",2,4 bedroom detached house for sale
1147,"Nightingale Lane, St Albans, Hertfordshire","£450,000",3,2 bedroom apartment for sale
1148,"Queens Court, Codicote, Hitchin, Hertfordshire","£245,000",3,2 bedroom flat for sale
1149,"Albeny Gate, St Albans, AL1","£1,300,000",4,5 bedroom duplex for sale
1150,"Goldens Way, Goldings, Hertford, Hertfordshire, SG14","£675,000",,4 bedroom semi-detached house for sale
1151,"Glebe Road, Welwyn, Hertfordshire","£550,000",5,3 bedroom semi-detached house for sale
1152,"Oliver Close, Park Street, St. Albans, Hertfordshire, AL2","£775,000",3,3 bedroom semi-detached house for sale
1153,"Waveney Road, Harpenden","£365,000",3,2 bedroom terraced house for sale
1154,"Duncan Close, Welwyn Garden City","£715,000",2,3 bedroom semi-detached house for sale
1155,"Knightsfield, Welwyn Garden City, Hertfordshire","£385,000",5,3 bedroom semi-detached house for sale
1156,"Copperfields, Welwyn Garden City, Hertfordshire","£1,300,000",2,4 bedroom chalet for sale
1157,"Orchard Drive, Park Street, St. Albans, Hertfordshire, AL2","£3,000,000",2,Detached house for sale
1158,"Newlands Avenue, Radlett","£3,000,000",3,5 bedroom house for sale
1159,"Newlands Avenue, Radlett","£525,000",1,3 bedroom house for sale
1160,"Rose Mead, Potters Bar","£500,000",3,3 bedroom semi-detached house for sale
1161,"Carnegie Road, St. Albans, AL3 6HL","£250,000",6,2 bedroom flat for sale
1162,"Nurseries Road, Wheathampstead, St. Albans, AL4 8TP","£1,795,000",3,5 bedroom detached house for sale
1163,"Cunningham Avenue, St. Albans","£375,000",3,2 bedroom penthouse for sale
1164,"William Close, Welwyn Garden City","£530,000",4,2 bedroom bungalow for sale
1165,"Spooners Drive, Park Street, St. Albans, Hertfordshire","£499,995",3,3 bedroom semi-detached house for sale
1166,"Heathcote Avenue, Hatfield, Herts, AL10","£140,000",3,1 bedroom apartment for sale
1167,"at The Prestige, David Lewis Street SG4","£400,000",2,3 bedroom semi-detached house for sale
1168,"Manor Road, Hatfield","£1,250,000",2,6 bedroom detached house for sale
1169,"King James Avenue, Cuffley","£875,000",3,3 bedroom apartment for sale
1170,"Leyton Road, Harpenden, Hertfordshire","£550,000",6,3 bedroom semi-detached house for sale
1171,"Oliver Close, St. Albans","£995,000",2,4 bedroom detached house for sale
1172,"Ribston Close, Shenley, WD7","£575,000",3,3 bedroom semi-detached house for sale
1173,"Boundary Lane, Welwyn Garden City, Hertfordshire","£650,000",4,3 bedroom semi-detached house for sale
1174,"Hadleigh Close, Shenley","£350,000",5,2 bedroom flat for sale
1175,"Dorchester Court, Dexter Close, St. Albans","£700,000",3,2 bedroom apartment for sale
1176,"Leyton Road, Harpenden, Hertfordshire","£410,000",4,3 bedroom terraced house for sale
1177,"Holly Drive, Potters Bar, EN6 2QL","£1,795,000",,6 bedroom detached house for sale
1178,"Kimpton Road, Welwyn, Hertfordshire, AL6","£450,000",2,2 bedroom terraced house for sale
1179,"Chiswell Green Lane, St. Albans, Hertfordshire","£560,000",3,3 bedroom detached house for sale
1180,"Kingsley Court, Welwyn Garden City, Hertfordshire","£882,000",3,4 bedroom detached house for sale
1181,"Sandpit Lane, St. Albans, Hertfordshire","£1,350,000",3,5 bedroom detached house for sale
1182,"Attimore Road, Welwyn Garden City, Hertfordshire, AL8","£430,000",3,3 bedroom terraced house for sale
1183,"Carvers Croft, Woolmer Green, Hertfordshire, SG3","£520,000",3,4 bedroom house for sale
1184,"Mount Pleasant, Hatfield","£35,000",2,Land for sale
1185,"Land Adjacent to 25 Lindum Place, St. Albans, Hertfordshire, AL3 4JJ","£650,000",1,2 bedroom end of terrace house for sale
1186,"Folly Lane, St. Albans, Hertfordshire","£300,000",4,3 bedroom flat for sale
1187,"Tudor Road, St. Albans, Hertfordshire","£425,000",3,3 bedroom end of terrace house for sale
1188,"Ingles, Welwyn Garden City, AL8","£435,000",1,3 bedroom semi-detached house for sale
1189,"Campions Close, Borehamwood WD6","£655,000",1,3 bedroom semi-detached house for sale
1190,"Marquis Lane, Harpenden","£654,000",4,3 bedroom detached house for sale
1191,Keyfield Terrace in Central St Albans,"£450,000",4,2 bedroom semi-detached house for sale
1192,"Southgate Road, Potters Bar","£160,000",3,1 bedroom apartment for sale
1193,"at The Prestige, David Lewis Street SG4","£530,000",5,4 bedroom semi-detached house for sale
1194,"Crawford Road, Hatfield","£550,000",2,3 bedroom terraced house for sale
1195,"Burnside, St. Albans, Hertfordshire","£175,000",3,1 bedroom flat for sale
1196,"Wordsworth Court Middlefield, Hatfield","£235,000",6,1 bedroom flat for sale
1197,"Sutton Road, St. Albans, Hertfordshire","£1,100,000",2,4 bedroom semi-detached house for sale
1198,"Mortimer Crescent, Kings Park, St. Albans, Hertfordshire","£575,000",2,4 bedroom end of terrace house for sale
1199,"St Vincents Way, Potters Bar, Hertfordshire, EN6","£650,000",3,3 bedroom terraced house for sale
1200,"Kipling Way, Harpenden, Hertfordshire","£700,000",3,5 bedroom detached house for sale
1201,"Horsa Gardens, Hatfield","£182,000",5,2 bedroom flat for sale
1202,"Liberty House, Welwyn Garden City, Hertfordshire","£435,000",4,3 bedroom end of terrace house for sale
1203,"Chelmsford Road, Hertford, SG14","£2,000,000",1,6 bedroom detached house for sale
1204,"Hill Rise, Cuffley, Hertfordshire, EN6","£330,000",2,2 bedroom maisonette for sale
1205,"High Street, London Colney, St. Albans","£295,000",,2 bedroom maisonette for sale
1206,"High Street, London Colney, St. Albans","£725,000",3,3 bedroom semi-detached bungalow for sale
1207,"Field Close, Harpenden","£1,095,000",2,3 bedroom detached bungalow for sale
1208,"Ashcroft Close, Harpenden","£740,000",3,5 bedroom semi-detached house for sale
1209,"Cotton Road, Potters Bar","£1,200,000",3,4 bedroom detached house for sale
1210,"Elmwood, Welwyn Garden City, Hertfordshire, AL8","£215,000",5,1 bedroom flat for sale
1211,"Tempsford, Welwyn Garden City, Hertfordshire","£330,000",6,2 bedroom apartment for sale
1212,"St. Johns Close, Potters Bar, Hertfordshire, EN6","£1,850,000",,Property for sale
1213,"Cuffley, Cuffley EN6","£425,000",3,3 bedroom terraced house for sale
1214,"Four Acres, Welwyn Garden City","£435,000",2,2 bedroom terraced house for sale
1215,"Rooks Close, Welwyn Garden City, Hertfordshire","£675,000",3,3 bedroom detached house for sale
1216,"Beehive Lane, Welwyn Garden City, AL7","£485,000",2,3 bedroom end of terrace house for sale
1217,"Lords Wood, Welwyn Garden City, Hertfordshire","£1,850,000",3,5 bedroom property with land for sale
1218,"The Ridgeway, Cuffley, Hertfordshire, EN6","£1,470,000",5,6 bedroom detached house for sale
1219,"Everlasting Lane, St. Albans, Hertfordshire","£40,000",2,Land for sale
1220,"Park Street, St Albans AL2","£950,000",3,3 bedroom end of terrace house for sale
1221,"Vickers Mews, St. Albans, Hertfordshire","£350,000",4,2 bedroom maisonette for sale
1222,"Vernon Close, St. Albans, Hertfordshire","£465,000",3,3 bedroom terraced house for sale
1223,"Knightsfield, Welwyn Garden City, Hertfordshire","£315,000",,2 bedroom maisonette for sale
1224,"Haldens, Welwyn Garden City, Hertfordshire","£650,000",3,3 bedroom terraced house for sale
1225,"Knowle Drive, Harpenden, Hertfordshire, AL5","£495,000",3,5 bedroom semi-detached house for sale
1226,"Branch Close, Hatfield","£550,000",3,2 bedroom apartment for sale
1227,"Marshalls Court, Woodstock Road North, St Albans, Hertfordshire, AL1","£595,000",3,3 bedroom semi-detached house for sale
1228,"Ringway Road, Park Street, St. Albans, Hertfordshire, AL2","£1,500,000",2,4 bedroom detached house for sale
1229,"Vanda Crescent, St Albans, Hertfordshire, AL1","£950,000",3,3 bedroom semi-detached house for sale
1230,Harpenden AL5,"£1,200,000",3,Land for sale
1231,"Dellcroft Way, Harpenden","£779,000",3,3 bedroom end of terrace house for sale
1232,"Azalea Close, Napsbury Park,","£520,000",5,3 bedroom end of terrace house for sale
1233,"Peters Avenue, London Colney, St. Albans","£870,000",4,3 bedroom detached bungalow for sale
1234,"Mayflower Road, Park Street, St. Albans","£799,000",5,3 bedroom penthouse for sale
1235,"Blenheim Mews, Shenley, Radlett, Hertfordshire","£265,000",1,2 bedroom flat for sale
1236,"Mosquito Way, Hatfield, AL10","£450,000",1,3 bedroom semi-detached house for sale
1237,"Knella Green, Welwyn Garden City AL7","£760,000",3,3 bedroom semi-detached house for sale
1238,"Harpenden Road, St. Albans, Hertfordshire","£650,000",4,3 bedroom semi-detached house for sale
1239,"Northlands, Potters Bar, EN6","£1,500,000",4,5 bedroom detached house for sale
1240,"King Harry Lane, St. Albans AL3","£800,000",2,4 bedroom detached house for sale
1241,"Park Lane, Colney Heath, St. Albans, Hertfordshire","£2,000,000",2,5 bedroom detached house for sale
1242,"Goodyers Avenue, Radlett, Hertfordshire, WD7","£199,995",2,1 bedroom apartment for sale
1243,"at The Prestige, David Lewis Street SG4","£80,000",5,1 bedroom flat for sale
1244,"14 Lakeside Place, London Colney, St. Albans, Hertfordshire, AL2 1PZ","£650,000",4,3 bedroom detached house for sale
1245,"Wheat Close, Sandridge, St. Albans, AL4 9NN","£925,000",4,4 bedroom semi-detached house for sale
1246,"Dugdale Hill Lane, Potters Bar, EN6","£875,000",1,4 bedroom detached house for sale
1247,"Russet Drive, St. Albans, Hertfordshire","£499,950",2,2 bedroom apartment for sale
1248,"Goldring Way, London Colney, St. Albans, Hertfordshire, AL2","£449,950",5,2 bedroom apartment for sale
1249,"Goldring Way, London Colney, St. Albans, Hertfordshire, AL2","£550,000",1,2 bedroom terraced house for sale
1250,"Betjeman Close, Harpenden, Hertfordshire","£1,550,000",3,5 bedroom detached house for sale
1251,"Robin Way, Cuffley, Hertfordshire, EN6","£1,275,000",1,4 bedroom detached house for sale
1252,St Albans AL3,"£1,050,000",1,4 bedroom semi-detached house for sale
1253,"Redbourn Road, St. Albans","£335,000",3,1 bedroom flat for sale
1254,"Station Approach, Harpenden","£625,000",5,2 bedroom semi-detached house for sale
1255,"Ashwood Mews, St. Albans, AL1","£1,800,000",3,5 bedroom detached house for sale
1256,"Orchard Close, Cuffley, Potters Bar","£210,000",4,1 bedroom maisonette for sale
1257,"How Wood, Park Street, St. Albans, Hertfordshire","£345,000",3,3 bedroom terraced house for sale
1258,"25 How Wood, Park Street, St Albans","£260,000",2,1 bedroom house for sale
1259,"The Paddocks, Codicote, Hitchin","£270,000",1,1 bedroom apartment for sale
1260,"Sandridge Road, St. Albans, Hertfordshire, AL1","£779,950",4,3 bedroom semi-detached house for sale
